Time step,Item Type,Mean,SEM
0,Target,0.0,0.014393065331988447
1,Target,0.0,0.014393065331988447
2,Target,0.0,0.014393065331988447
3,Target,0.0,0.014393065331988447
4,Target,0.0,0.014393065331988447
5,Target,0.0,0.014393065331988447
6,Target,0.0,0.014393065331988447
7,Target,0.0,0.014393065331988447
8,Target,0.0,0.014393065331988447
9,Target,0.0,0.014393065331988447
10,Target,0.0,0.014393065331988447
11,Target,0.0,0.014393065331988447
12,Target,0.0,0.014393065331988447
13,Target,0.0,0.014393065331988447
14,Target,0.0,0.014393065331988447
15,Target,0.0,0.014393065331988447
16,Target,0.0,0.014393065331988447
17,Target,0.0,0.014393065331988447
18,Target,0.0,0.014393065331988447
19,Target,0.0,0.014393065331988447
20,Target,0.0,0.014393065331988447
21,Target,0.0,0.014393065331988447
22,Target,0.0,0.014393065331988447
23,Target,0.0,0.014393065331988447
24,Target,0.0,0.014393065331988447
25,Target,0.0,0.014393065331988447
26,Target,0.0,0.014393065331988447
27,Target,0.0,0.014393065331988447
28,Target,0.0,0.014393065331988447
29,Target,0.0,0.014393065331988447
30,Target,0.0,0.014393065331988447
31,Target,0.0,0.014393065331988447
32,Target,0.0,0.014393065331988447
33,Target,0.0,0.014393065331988447
34,Target,0.0,0.014393065331988447
35,Target,0.0,0.014393065331988447
36,Target,0.0,0.014393065331988447
37,Target,0.0,0.014393065331988447
38,Target,0.0,0.014393065331988447
39,Target,0.0,0.014393065331988447
40,Target,0.0,0.014393065331988447
41,Target,0.0,0.014393065331988447
42,Target,0.0,0.014393065331988447
43,Target,0.0,0.014393065331988447
44,Target,0.0,0.014393065331988447
45,Target,0.0,0.014393065331988447
46,Target,0.0,0.014393065331988447
47,Target,0.0,0.014393065331988447
48,Target,0.0,0.014393065331988447
49,Target,0.0,0.014393065331988447
50,Target,0.0,0.014393065331988447
51,Target,0.0,0.014393065331988447
52,Target,0.0,0.014393065331988447
53,Target,0.0,0.014393065331988447
54,Target,0.0,0.014393065331988447
55,Target,0.0,0.014393065331988447
56,Target,0.0,0.014393065331988447
57,Target,0.0,0.014393065331988447
58,Target,0.0,0.014393065331988447
59,Target,0.0,0.014393065331988447
60,Target,0.0,0.014393065331988447
61,Target,0.0,0.014393065331988447
62,Target,0.0,0.014393065331988447
63,Target,0.0,0.014393065331988447
64,Target,0.0,0.014393065331988447
65,Target,0.0,0.014393065331988447
66,Target,0.0,0.014393065331988447
67,Target,0.0,0.014393065331988447
68,Target,0.0,0.014393065331988447
