Time step,Item Type,Mean,SEM
0,Target,0.0,0.01201547475633738
1,Target,0.0,0.01201547475633738
2,Target,0.0,0.01201547475633738
3,Target,0.0,0.01201547475633738
4,Target,0.0,0.01201547475633738
5,Target,0.0,0.01201547475633738
6,Target,0.0,0.01201547475633738
7,Target,0.0,0.01201547475633738
8,Target,0.0,0.01201547475633738
9,Target,0.0,0.01201547475633738
10,Target,0.0,0.01201547475633738
11,Target,0.0,0.01201547475633738
12,Target,0.0,0.01201547475633738
13,Target,0.0,0.01201547475633738
14,Target,0.0,0.01201547475633738
15,Target,0.0,0.01201547475633738
16,Target,0.0,0.01201547475633738
17,Target,0.0,0.01201547475633738
18,Target,0.0,0.01201547475633738
19,Target,0.0,0.01201547475633738
20,Target,0.0,0.01201547475633738
21,Target,0.0,0.01201547475633738
22,Target,0.0,0.01201547475633738
23,Target,0.0,0.01201547475633738
24,Target,0.0,0.01201547475633738
25,Target,0.0,0.01201547475633738
26,Target,0.0,0.01201547475633738
27,Target,0.0,0.01201547475633738
28,Target,0.0,0.01201547475633738
29,Target,0.0,0.01201547475633738
30,Target,0.0,0.01201547475633738
31,Target,0.0,0.01201547475633738
32,Target,0.0,0.01201547475633738
33,Target,0.0,0.01201547475633738
34,Target,0.0,0.01201547475633738
35,Target,0.0,0.01201547475633738
36,Target,0.0,0.01201547475633738
37,Target,0.0,0.01201547475633738
38,Target,0.0,0.01201547475633738
39,Target,0.0,0.01201547475633738
40,Target,0.0,0.01201547475633738
41,Target,0.0,0.01201547475633738
42,Target,0.0,0.01201547475633738
43,Target,0.0,0.01201547475633738
44,Target,0.0,0.01201547475633738
45,Target,0.0,0.01201547475633738
46,Target,0.0,0.01201547475633738
47,Target,0.0,0.01201547475633738
48,Target,0.0,0.01201547475633738
49,Target,0.0,0.01201547475633738
50,Target,0.0,0.01201547475633738
51,Target,0.0,0.01201547475633738
52,Target,0.0,0.01201547475633738
53,Target,0.0,0.01201547475633738
54,Target,0.0,0.01201547475633738
55,Target,0.0,0.01201547475633738
56,Target,0.0,0.01201547475633738
57,Target,0.0,0.01201547475633738
58,Target,0.0,0.01201547475633738
59,Target,0.0,0.01201547475633738
60,Target,0.0,0.01201547475633738
61,Target,0.0,0.01201547475633738
62,Target,0.0,0.01201547475633738
63,Target,0.0,0.01201547475633738
64,Target,0.0,0.01201547475633738
65,Target,0.0,0.01201547475633738
66,Target,0.0,0.01201547475633738
67,Target,0.0,0.01201547475633738
68,Target,0.0,0.01201547475633738
69,Target,0.0,0.01201547475633738
70,Target,0.0,0.01201547475633738
71,Target,0.0,0.01201547475633738
72,Target,0.0,0.01201547475633738
73,Target,0.0,0.01201547475633738
74,Target,0.0,0.01201547475633738
75,Target,0.0,0.01201547475633738
76,Target,0.0,0.01201547475633738
77,Target,0.0,0.01201547475633738
78,Target,0.0,0.01201547475633738
79,Target,0.0,0.01201547475633738
80,Target,0.0,0.01201547475633738
81,Target,0.0,0.01201547475633738
82,Target,0.0,0.01201547475633738
83,Target,0.0,0.01201547475633738
84,Target,0.0,0.01201547475633738
85,Target,0.0,0.01201547475633738
86,Target,0.0,0.01201547475633738
87,Target,0.0,0.01201547475633738
88,Target,0.0,0.01201547475633738
89,Target,0.0,0.01201547475633738
90,Target,0.0,0.01201547475633738
91,Target,0.0,0.01201547475633738
92,Target,0.0,0.01201547475633738
93,Target,0.0,0.01201547475633738
94,Target,0.0,0.01201547475633738
95,Target,0.0,0.01201547475633738
96,Target,0.0,0.01201547475633738
97,Target,0.0,0.01201547475633738
98,Target,0.0,0.01201547475633738
99,Target,0.0,0.01201547475633738
100,Target,0.0,0.01201547475633738
101,Target,0.0,0.01201547475633738
102,Target,0.0,0.01201547475633738
103,Target,0.0,0.01201547475633738
104,Target,0.0,0.01201547475633738
105,Target,0.0,0.01201547475633738
106,Target,0.0,0.01201547475633738
107,Target,0.0,0.01201547475633738
108,Target,0.0,0.01201547475633738
109,Target,0.0,0.01201547475633738
110,Target,0.0,0.01201547475633738
111,Target,0.0008333333333333334,0.01201547475633738
112,Target,0.0008333333333333334,0.01201547475633738
113,Target,0.0008333333333333334,0.01201547475633738
114,Target,0.0008333333333333334,0.01201547475633738
115,Target,0.0008333333333333334,0.01201547475633738
116,Target,0.0008333333333333334,0.01201547475633738
117,Target,0.0008333333333333334,0.01201547475633738
118,Target,0.0008333333333333334,0.01201547475633738
119,Target,0.0008333333333333334,0.01201547475633738
120,Target,0.0008333333333333334,0.01201547475633738
121,Target,0.0008333333333333334,0.01201547475633738
122,Target,0.0008333333333333334,0.01201547475633738
123,Target,0.0008333333333333334,0.01201547475633738
124,Target,0.0008333333333333334,0.01201547475633738
125,Target,0.0008333333333333334,0.01201547475633738
126,Target,0.0008333333333333334,0.01201547475633738
127,Target,0.0008333333333333334,0.01201547475633738
128,Target,0.0008333333333333334,0.01201547475633738
129,Target,0.0008333333333333334,0.01201547475633738
130,Target,0.0008333333333333334,0.01201547475633738
131,Target,0.0008333333333333334,0.01201547475633738
132,Target,0.0008333333333333334,0.01201547475633738
133,Target,0.0008333333333333334,0.01201547475633738
134,Target,0.0008333333333333334,0.01201547475633738
135,Target,0.0008333333333333334,0.01201547475633738
136,Target,0.0008333333333333334,0.01201547475633738
137,Target,0.0008333333333333334,0.01201547475633738
138,Target,0.0008333333333333334,0.01201547475633738
139,Target,0.0008333333333333334,0.01201547475633738
140,Target,0.0008333333333333334,0.01201547475633738
141,Target,0.0008333333333333334,0.01201547475633738
142,Target,0.0016666666666666668,0.01201547475633738
143,Target,0.0016666666666666668,0.01201547475633738
144,Target,0.0016666666666666668,0.01201547475633738
145,Target,0.0016666666666666668,0.01201547475633738
146,Target,0.0016666666666666668,0.01201547475633738
147,Target,0.0016666666666666668,0.01201547475633738
148,Target,0.0016666666666666668,0.01201547475633738
149,Target,0.0016666666666666668,0.01201547475633738
150,Target,0.0016666666666666668,0.01201547475633738
151,Target,0.0016666666666666668,0.01201547475633738
152,Target,0.0016666666666666668,0.01201547475633738
153,Target,0.0016666666666666668,0.01201547475633738
154,Target,0.0016666666666666668,0.01201547475633738
155,Target,0.0016666666666666668,0.01201547475633738
156,Target,0.0016666666666666668,0.01201547475633738
157,Target,0.0016666666666666668,0.01201547475633738
158,Target,0.0016666666666666668,0.01201547475633738
159,Target,0.0016666666666666668,0.01201547475633738
160,Target,0.0016666666666666668,0.01201547475633738
161,Target,0.0016666666666666668,0.01201547475633738
162,Target,0.0016666666666666668,0.01201547475633738
163,Target,0.0016666666666666668,0.01201547475633738
164,Target,0.0025,0.01201547475633738
165,Target,0.0025,0.01201547475633738
166,Target,0.0025,0.01201547475633738
167,Target,0.0025,0.01201547475633738
168,Target,0.0025,0.01201547475633738
169,Target,0.0025,0.01201547475633738
170,Target,0.0025,0.01201547475633738
171,Target,0.0025,0.01201547475633738
172,Target,0.0025,0.01201547475633738
173,Target,0.0025,0.01201547475633738
174,Target,0.0025,0.01201547475633738
175,Target,0.0025,0.01201547475633738
176,Target,0.0025,0.01201547475633738
177,Target,0.0025,0.01201547475633738
178,Target,0.0025,0.01201547475633738
179,Target,0.0025,0.01201547475633738
180,Target,0.0025,0.01201547475633738
181,Target,0.0025,0.01201547475633738
182,Target,0.0025,0.01201547475633738
183,Target,0.0025,0.01201547475633738
184,Target,0.0033333333333333335,0.01201547475633738
185,Target,0.0033333333333333335,0.01201547475633738
186,Target,0.0033333333333333335,0.01201547475633738
187,Target,0.0033333333333333335,0.01201547475633738
188,Target,0.0033333333333333335,0.01201547475633738
189,Target,0.0033333333333333335,0.01201547475633738
190,Target,0.0033333333333333335,0.01201547475633738
191,Target,0.0033333333333333335,0.01201547475633738
192,Target,0.0033333333333333335,0.01201547475633738
193,Target,0.0033333333333333335,0.01201547475633738
194,Target,0.0033333333333333335,0.01201547475633738
195,Target,0.0033333333333333335,0.01201547475633738
196,Target,0.0033333333333333335,0.01201547475633738
197,Target,0.0033333333333333335,0.01201547475633738
198,Target,0.0033333333333333335,0.01201547475633738
199,Target,0.0033333333333333335,0.01201547475633738
200,Target,0.0033333333333333335,0.01201547475633738
201,Target,0.004166666666666667,0.01201547475633738
202,Target,0.004166666666666667,0.01201547475633738
203,Target,0.004166666666666667,0.01201547475633738
204,Target,0.004166666666666667,0.01201547475633738
205,Target,0.004166666666666667,0.01201547475633738
206,Target,0.004166666666666667,0.01201547475633738
207,Target,0.004166666666666667,0.01201547475633738
208,Target,0.004166666666666667,0.01201547475633738
209,Target,0.004166666666666667,0.01201547475633738
210,Target,0.004166666666666667,0.01201547475633738
211,Target,0.004166666666666667,0.01201547475633738
212,Target,0.004166666666666667,0.01201547475633738
213,Target,0.004166666666666667,0.01201547475633738
214,Target,0.004166666666666667,0.01201547475633738
215,Target,0.004166666666666667,0.01201547475633738
216,Target,0.004166666666666667,0.01201547475633738
217,Target,0.004166666666666667,0.01201547475633738
218,Target,0.004166666666666667,0.01201547475633738
219,Target,0.004166666666666667,0.01201547475633738
220,Target,0.004166666666666667,0.01201547475633738
221,Target,0.004166666666666667,0.01201547475633738
222,Target,0.004166666666666667,0.01201547475633738
223,Target,0.004166666666666667,0.01201547475633738
224,Target,0.004166666666666667,0.01201547475633738
225,Target,0.004166666666666667,0.01201547475633738
226,Target,0.004166666666666667,0.01201547475633738
227,Target,0.005,0.01201547475633738
228,Target,0.005,0.01201547475633738
229,Target,0.005,0.01201547475633738
230,Target,0.005833333333333334,0.01201547475633738
231,Target,0.005833333333333334,0.01201547475633738
232,Target,0.005833333333333334,0.01201547475633738
233,Target,0.005833333333333334,0.01201547475633738
234,Target,0.005833333333333334,0.01201547475633738
235,Target,0.005833333333333334,0.01201547475633738
236,Target,0.005833333333333334,0.01201547475633738
237,Target,0.005833333333333334,0.01201547475633738
238,Target,0.005833333333333334,0.01201547475633738
239,Target,0.005833333333333334,0.01201547475633738
240,Target,0.005833333333333334,0.01201547475633738
241,Target,0.005833333333333334,0.01201547475633738
242,Target,0.005833333333333334,0.01201547475633738
243,Target,0.005833333333333334,0.01201547475633738
244,Target,0.005833333333333334,0.01201547475633738
245,Target,0.005833333333333334,0.01201547475633738
246,Target,0.006666666666666667,0.01201547475633738
247,Target,0.006666666666666667,0.01201547475633738
248,Target,0.006666666666666667,0.01201547475633738
249,Target,0.006666666666666667,0.01201547475633738
250,Target,0.006666666666666667,0.01201547475633738
251,Target,0.006666666666666667,0.01201547475633738
252,Target,0.006666666666666667,0.01201547475633738
253,Target,0.0075,0.01201547475633738
254,Target,0.0075,0.01201547475633738
255,Target,0.008333333333333333,0.01201547475633738
256,Target,0.008333333333333333,0.01201547475633738
257,Target,0.008333333333333333,0.01201547475633738
258,Target,0.008333333333333333,0.01201547475633738
259,Target,0.008333333333333333,0.01201547475633738
260,Target,0.008333333333333333,0.01201547475633738
261,Target,0.008333333333333333,0.01201547475633738
262,Target,0.008333333333333333,0.01201547475633738
263,Target,0.008333333333333333,0.01201547475633738
264,Target,0.008333333333333333,0.01201547475633738
265,Target,0.009166666666666667,0.01201547475633738
266,Target,0.009166666666666667,0.01201547475633738
267,Target,0.009166666666666667,0.01201547475633738
268,Target,0.009166666666666667,0.01201547475633738
269,Target,0.009166666666666667,0.01201547475633738
270,Target,0.009166666666666667,0.01201547475633738
271,Target,0.009166666666666667,0.01201547475633738
272,Target,0.009166666666666667,0.01201547475633738
273,Target,0.010833333333333334,0.01201547475633738
274,Target,0.010833333333333334,0.01201547475633738
275,Target,0.010833333333333334,0.01201547475633738
276,Target,0.010833333333333334,0.01201547475633738
277,Target,0.011666666666666667,0.01201547475633738
278,Target,0.011666666666666667,0.01201547475633738
279,Target,0.013333333333333334,0.01201547475633738
280,Target,0.013333333333333334,0.01201547475633738
281,Target,0.013333333333333334,0.01201547475633738
282,Target,0.014166666666666668,0.01201547475633738
283,Target,0.015,0.01201547475633738
284,Target,0.015833333333333335,0.01201547475633738
285,Target,0.015833333333333335,0.01201547475633738
286,Target,0.015833333333333335,0.01201547475633738
287,Target,0.015833333333333335,0.01201547475633738
288,Target,0.015833333333333335,0.01201547475633738
289,Target,0.016666666666666666,0.01201547475633738
290,Target,0.016666666666666666,0.01201547475633738
291,Target,0.016666666666666666,0.01201547475633738
292,Target,0.016666666666666666,0.01201547475633738
293,Target,0.016666666666666666,0.01201547475633738
294,Target,0.016666666666666666,0.01201547475633738
295,Target,0.016666666666666666,0.01201547475633738
296,Target,0.0175,0.01201547475633738
297,Target,0.0175,0.01201547475633738
298,Target,0.0175,0.01201547475633738
299,Target,0.0175,0.01201547475633738
300,Target,0.0175,0.01201547475633738
301,Target,0.0175,0.01201547475633738
302,Target,0.0175,0.01201547475633738
303,Target,0.018333333333333333,0.01201547475633738
304,Target,0.018333333333333333,0.01201547475633738
305,Target,0.018333333333333333,0.01201547475633738
306,Target,0.01916666666666667,0.01201547475633738
307,Target,0.02,0.01201547475633738
308,Target,0.020833333333333332,0.01201547475633738
309,Target,0.020833333333333332,0.01201547475633738
310,Target,0.020833333333333332,0.01201547475633738
311,Target,0.021666666666666667,0.01201547475633738
312,Target,0.022500000000000003,0.01201547475633738
313,Target,0.022500000000000003,0.01201547475633738
314,Target,0.022500000000000003,0.01201547475633738
315,Target,0.022500000000000003,0.01201547475633738
316,Target,0.022500000000000003,0.01201547475633738
317,Target,0.024166666666666666,0.01201547475633738
318,Target,0.024999999999999998,0.01201547475633738
319,Target,0.024999999999999998,0.01201547475633738
320,Target,0.024999999999999998,0.01201547475633738
321,Target,0.024999999999999998,0.01201547475633738
322,Target,0.024999999999999998,0.01201547475633738
323,Target,0.025833333333333333,0.01201547475633738
324,Target,0.025833333333333333,0.01201547475633738
325,Target,0.025833333333333333,0.01201547475633738
326,Target,0.02666666666666667,0.01201547475633738
327,Target,0.02666666666666667,0.01201547475633738
328,Target,0.02666666666666667,0.01201547475633738
329,Target,0.02666666666666667,0.01201547475633738
330,Target,0.02666666666666667,0.01201547475633738
331,Target,0.028333333333333335,0.01201547475633738
332,Target,0.028333333333333335,0.01201547475633738
333,Target,0.029166666666666664,0.01201547475633738
334,Target,0.029166666666666664,0.01201547475633738
335,Target,0.029166666666666664,0.01201547475633738
336,Target,0.029166666666666664,0.01201547475633738
337,Target,0.03,0.01201547475633738
338,Target,0.03,0.01201547475633738
339,Target,0.03,0.01201547475633738
340,Target,0.03,0.01201547475633738
341,Target,0.03,0.01201547475633738
342,Target,0.030833333333333334,0.01201547475633738
343,Target,0.030833333333333334,0.01201547475633738
344,Target,0.03166666666666667,0.01201547475633738
345,Target,0.0325,0.01201547475633738
346,Target,0.03333333333333333,0.01201547475633738
347,Target,0.03416666666666667,0.01201547475633738
348,Target,0.03416666666666667,0.01201547475633738
349,Target,0.03416666666666667,0.01201547475633738
350,Target,0.03416666666666667,0.01201547475633738
351,Target,0.03416666666666667,0.01201547475633738
352,Target,0.03416666666666667,0.01201547475633738
353,Target,0.03416666666666667,0.01201547475633738
354,Target,0.034999999999999996,0.01201547475633738
355,Target,0.035833333333333335,0.01201547475633738
356,Target,0.03666666666666667,0.01201547475633738
357,Target,0.0375,0.01201547475633738
358,Target,0.0375,0.01201547475633738
359,Target,0.0375,0.01201547475633738
360,Target,0.03833333333333334,0.01201547475633738
361,Target,0.03833333333333334,0.01201547475633738
362,Target,0.03833333333333334,0.01201547475633738
363,Target,0.03833333333333334,0.01201547475633738
364,Target,0.03916666666666667,0.01201547475633738
365,Target,0.04,0.01201547475633738
366,Target,0.04083333333333334,0.01201547475633738
367,Target,0.04083333333333334,0.01201547475633738
368,Target,0.041666666666666664,0.01201547475633738
369,Target,0.0425,0.01201547475633738
370,Target,0.0425,0.01201547475633738
371,Target,0.04416666666666667,0.01201547475633738
372,Target,0.04416666666666667,0.01201547475633738
373,Target,0.045000000000000005,0.01201547475633738
374,Target,0.04583333333333334,0.01201547475633738
375,Target,0.04583333333333334,0.01201547475633738
376,Target,0.04583333333333334,0.01201547475633738
377,Target,0.04666666666666666,0.01201547475633738
378,Target,0.047499999999999994,0.01201547475633738
379,Target,0.047499999999999994,0.01201547475633738
380,Target,0.047499999999999994,0.01201547475633738
381,Target,0.047499999999999994,0.01201547475633738
382,Target,0.04833333333333333,0.01201547475633738
383,Target,0.049999999999999996,0.01201547475633738
384,Target,0.049999999999999996,0.01201547475633738
385,Target,0.050833333333333335,0.01201547475633738
386,Target,0.050833333333333335,0.01201547475633738
387,Target,0.050833333333333335,0.01201547475633738
388,Target,0.050833333333333335,0.01201547475633738
389,Target,0.050833333333333335,0.01201547475633738
390,Target,0.051666666666666666,0.01201547475633738
391,Target,0.051666666666666666,0.01201547475633738
392,Target,0.051666666666666666,0.01201547475633738
393,Target,0.051666666666666666,0.01201547475633738
394,Target,0.051666666666666666,0.01201547475633738
395,Target,0.05333333333333334,0.01201547475633738
396,Target,0.055,0.01201547475633738
397,Target,0.05583333333333334,0.01201547475633738
398,Target,0.05666666666666667,0.01201547475633738
399,Target,0.059166666666666666,0.01201547475633738
400,Target,0.059166666666666666,0.01201547475633738
401,Target,0.059166666666666666,0.01201547475633738
402,Target,0.06083333333333333,0.01201547475633738
403,Target,0.06083333333333333,0.01201547475633738
404,Target,0.06083333333333333,0.01201547475633738
405,Target,0.06166666666666667,0.01201547475633738
406,Target,0.06333333333333334,0.01201547475633738
407,Target,0.06416666666666666,0.01201547475633738
408,Target,0.06583333333333334,0.01201547475633738
409,Target,0.06666666666666667,0.01201547475633738
410,Target,0.06666666666666667,0.01201547475633738
411,Target,0.06666666666666667,0.01201547475633738
412,Target,0.0675,0.01201547475633738
413,Target,0.0675,0.01201547475633738
414,Target,0.06833333333333334,0.01201547475633738
415,Target,0.06916666666666667,0.01201547475633738
416,Target,0.06916666666666667,0.01201547475633738
417,Target,0.07,0.01201547475633738
418,Target,0.07,0.01201547475633738
419,Target,0.07,0.01201547475633738
420,Target,0.07083333333333333,0.01201547475633738
421,Target,0.07166666666666667,0.01201547475633738
422,Target,0.07166666666666667,0.01201547475633738
423,Target,0.0725,0.01201547475633738
424,Target,0.0725,0.01201547475633738
425,Target,0.07416666666666667,0.01201547475633738
426,Target,0.07583333333333334,0.01201547475633738
427,Target,0.07666666666666667,0.01201547475633738
428,Target,0.07666666666666667,0.01201547475633738
429,Target,0.07666666666666667,0.01201547475633738
430,Target,0.07666666666666667,0.01201547475633738
431,Target,0.07666666666666667,0.01201547475633738
432,Target,0.07666666666666667,0.01201547475633738
433,Target,0.07666666666666667,0.01201547475633738
434,Target,0.07666666666666667,0.01201547475633738
435,Target,0.07666666666666667,0.01201547475633738
436,Target,0.0775,0.01201547475633738
437,Target,0.07833333333333332,0.01201547475633738
438,Target,0.07916666666666666,0.01201547475633738
439,Target,0.08083333333333333,0.01201547475633738
440,Target,0.0825,0.01201547475633738
441,Target,0.08333333333333333,0.01201547475633738
442,Target,0.08333333333333333,0.01201547475633738
443,Target,0.08333333333333333,0.01201547475633738
444,Target,0.08333333333333333,0.01201547475633738
445,Target,0.08333333333333333,0.01201547475633738
446,Target,0.08333333333333333,0.01201547475633738
447,Target,0.08333333333333333,0.01201547475633738
448,Target,0.08416666666666667,0.01201547475633738
449,Target,0.08583333333333333,0.01201547475633738
450,Target,0.08666666666666667,0.01201547475633738
451,Target,0.08833333333333333,0.01201547475633738
452,Target,0.08833333333333333,0.01201547475633738
453,Target,0.09000000000000001,0.01201547475633738
454,Target,0.09000000000000001,0.01201547475633738
455,Target,0.09083333333333334,0.01201547475633738
456,Target,0.09333333333333334,0.01201547475633738
457,Target,0.09416666666666668,0.01201547475633738
458,Target,0.09416666666666668,0.01201547475633738
459,Target,0.09500000000000001,0.01201547475633738
460,Target,0.09500000000000001,0.01201547475633738
461,Target,0.09583333333333333,0.01201547475633738
462,Target,0.09583333333333333,0.01201547475633738
463,Target,0.09583333333333333,0.01201547475633738
464,Target,0.09583333333333333,0.01201547475633738
465,Target,0.09666666666666668,0.01201547475633738
466,Target,0.09666666666666668,0.01201547475633738
467,Target,0.09666666666666668,0.01201547475633738
468,Target,0.09749999999999999,0.01201547475633738
469,Target,0.09833333333333334,0.01201547475633738
470,Target,0.10083333333333333,0.01201547475633738
471,Target,0.10083333333333333,0.01201547475633738
472,Target,0.10083333333333333,0.01201547475633738
473,Target,0.10083333333333333,0.01201547475633738
474,Target,0.10333333333333333,0.01201547475633738
475,Target,0.10416666666666667,0.01201547475633738
476,Target,0.105,0.01201547475633738
477,Target,0.1075,0.01201547475633738
478,Target,0.10833333333333334,0.01201547475633738
479,Target,0.10833333333333334,0.01201547475633738
480,Target,0.11,0.01201547475633738
481,Target,0.11083333333333334,0.01201547475633738
482,Target,0.11083333333333334,0.01201547475633738
483,Target,0.1125,0.01201547475633738
484,Target,0.11499999999999999,0.01201547475633738
485,Target,0.11499999999999999,0.01201547475633738
486,Target,0.11666666666666665,0.01201547475633738
487,Target,0.11833333333333333,0.01201547475633738
488,Target,0.11916666666666668,0.01201547475633738
489,Target,0.12083333333333333,0.01201547475633738
490,Target,0.12083333333333333,0.01201547475633738
491,Target,0.12166666666666666,0.01201547475633738
492,Target,0.12333333333333334,0.01201547475633738
493,Target,0.125,0.01201547475633738
494,Target,0.12583333333333332,0.01201547475633738
495,Target,0.12666666666666668,0.01201547475633738
496,Target,0.12666666666666668,0.01201547475633738
497,Target,0.12833333333333333,0.01201547475633738
498,Target,0.12833333333333333,0.01201547475633738
499,Target,0.12916666666666668,0.01201547475633738
500,Target,0.13166666666666668,0.01201547475633738
501,Target,0.1325,0.01201547475633738
502,Target,0.13333333333333333,0.01201547475633738
503,Target,0.13416666666666668,0.01201547475633738
504,Target,0.135,0.01201547475633738
505,Target,0.13583333333333333,0.01201547475633738
506,Target,0.1366666666666667,0.01201547475633738
507,Target,0.13749999999999998,0.01201547475633738
508,Target,0.13916666666666666,0.01201547475633738
509,Target,0.1425,0.01201547475633738
510,Target,0.1425,0.01201547475633738
511,Target,0.14333333333333334,0.01201547475633738
