Time step,Item Type,Mean,SEM
0,Target,0.0,0.014164431972923875
1,Target,0.0,0.014164431972923875
2,Target,0.0,0.014164431972923875
3,Target,0.0,0.014164431972923875
4,Target,0.0,0.014164431972923875
5,Target,0.0,0.014164431972923875
6,Target,0.0,0.014164431972923875
7,Target,0.0,0.014164431972923875
8,Target,0.0,0.014164431972923875
9,Target,0.0,0.014164431972923875
10,Target,0.0,0.014164431972923875
11,Target,0.0,0.014164431972923875
12,Target,0.0,0.014164431972923875
13,Target,0.0,0.014164431972923875
14,Target,0.0,0.014164431972923875
15,Target,0.0,0.014164431972923875
16,Target,0.0,0.014164431972923875
17,Target,0.0,0.014164431972923875
18,Target,0.0,0.014164431972923875
19,Target,0.0,0.014164431972923875
20,Target,0.0,0.014164431972923875
21,Target,0.0,0.014164431972923875
22,Target,0.0,0.014164431972923875
23,Target,0.0,0.014164431972923875
24,Target,0.0,0.014164431972923875
25,Target,0.0,0.014164431972923875
26,Target,0.0,0.014164431972923875
27,Target,0.0,0.014164431972923875
28,Target,0.0,0.014164431972923875
29,Target,0.0,0.014164431972923875
30,Target,0.0,0.014164431972923875
31,Target,0.0,0.014164431972923875
32,Target,0.0,0.014164431972923875
33,Target,0.0,0.014164431972923875
34,Target,0.0,0.014164431972923875
35,Target,0.0,0.014164431972923875
36,Target,0.0,0.014164431972923875
37,Target,0.0,0.014164431972923875
38,Target,0.0,0.014164431972923875
39,Target,0.0,0.014164431972923875
40,Target,0.0,0.014164431972923875
41,Target,0.0,0.014164431972923875
42,Target,0.0,0.014164431972923875
43,Target,0.0,0.014164431972923875
44,Target,0.0,0.014164431972923875
45,Target,0.0,0.014164431972923875
46,Target,0.0,0.014164431972923875
47,Target,0.0,0.014164431972923875
48,Target,0.0,0.014164431972923875
49,Target,0.0,0.014164431972923875
50,Target,0.0,0.014164431972923875
51,Target,0.0,0.014164431972923875
52,Target,0.0,0.014164431972923875
53,Target,0.0,0.014164431972923875
54,Target,0.0,0.014164431972923875
55,Target,0.0,0.014164431972923875
56,Target,0.0,0.014164431972923875
57,Target,0.0,0.014164431972923875
58,Target,0.0,0.014164431972923875
59,Target,0.0,0.014164431972923875
60,Target,0.0,0.014164431972923875
61,Target,0.0,0.014164431972923875
62,Target,0.0,0.014164431972923875
63,Target,0.0,0.014164431972923875
64,Target,0.0,0.014164431972923875
65,Target,0.0,0.014164431972923875
66,Target,0.0,0.014164431972923875
67,Target,0.0,0.014164431972923875
